DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2023-05-06T03:00:00.000,93.0,93.0,94.0,1012.3,1012.2,13.4,13.2,13.7,1012.5,38.0,35.0,0.9,3.1
2023-05-06T03:30:00.000,91.0,89.0,93.0,1012.1,1012.0,14.2,13.7,14.7,1012.3,28.0,11.0,2.4,3.4
2023-05-06T04:00:00.000,89.0,88.0,90.0,1012.0,1011.9,14.8,14.3,15.0,1012.1,36.0,28.0,2.2,3.8
2023-05-06T04:30:00.000,91.0,88.0,92.0,1011.9,1011.8,14.1,13.7,14.3,1012.0,36.0,33.0,1.5,2.6
2023-05-06T05:00:00.000,90.0,89.0,92.0,1012.1,1012.0,14.2,13.7,14.6,1012.2,40.0,16.0,1.8,3.4
2023-05-06T05:30:00.000,86.0,82.0,89.0,1012.3,1012.2,15.1,14.3,15.9,1012.4,23.0,13.0,2.0,3.0
2023-05-06T06:00:00.000,78.0,73.0,82.0,1012.4,1012.3,16.7,15.9,17.9,1012.5,41.0,27.0,1.6,3.8
2023-05-06T06:30:00.000,68.0,61.0,73.0,1012.4,1012.4,18.5,18.0,19.7,1012.6,24.0,11.0,0.8,1.7
2023-05-06T07:00:00.000,58.0,56.0,62.0,1012.6,1012.6,20.3,19.6,20.7,1012.7,48.0,8.0,0.5,1.3
2023-05-06T07:30:00.000,46.0,41.0,56.0,1012.7,1012.6,21.4,20.8,22.3,1012.7,119.0,134.0,1.0,2.4
2023-05-06T08:00:00.000,46.0,42.0,47.0,1012.6,1012.5,22.1,21.9,22.3,1012.8,155.0,163.0,2.5,4.7
2023-05-06T08:30:00.000,51.0,47.0,55.0,1012.8,1012.7,21.9,21.4,22.4,1012.9,157.0,132.0,3.2,4.8
2023-05-06T09:00:00.000,50.0,44.0,55.0,1012.8,1012.7,22.3,21.6,22.9,1012.9,152.0,151.0,3.2,5.1
2023-05-06T09:30:00.000,45.0,39.0,51.0,1012.7,1012.6,22.8,22.0,23.6,1012.8,145.0,164.0,3.2,5.1
2023-05-06T10:00:00.000,56.0,42.0,63.0,1012.7,1012.6,22.7,22.0,23.5,1012.8,142.0,149.0,3.5,5.8
2023-05-06T10:30:00.000,64.0,59.0,67.0,1012.7,1012.6,22.0,21.7,22.4,1012.9,138.0,131.0,3.8,5.7
2023-05-06T11:00:00.000,62.0,54.0,67.0,1012.6,1012.5,22.4,22.1,22.9,1012.8,149.0,160.0,3.5,5.8
2023-05-06T11:30:00.000,62.0,58.0,66.0,1012.4,1012.3,22.6,22.1,23.0,1012.5,148.0,168.0,3.9,6.8
2023-05-06T12:00:00.000,68.0,63.0,73.0,1012.4,1012.3,21.9,21.4,22.4,1012.5,150.0,148.0,4.6,6.6
2023-05-06T12:30:00.000,71.0,69.0,73.0,1012.3,1012.1,21.8,21.3,22.1,1012.5,150.0,165.0,4.2,6.7
2023-05-06T13:00:00.000,73.0,71.0,77.0,1012.5,1012.4,21.2,20.8,21.7,1012.7,156.0,138.0,3.9,6.4
2023-05-06T13:30:00.000,70.0,67.0,72.0,1012.3,1012.1,21.8,21.3,22.4,1012.5,158.0,164.0,3.0,5.4
2023-05-06T14:00:00.000,71.0,69.0,73.0,1012.0,1011.9,21.6,21.3,21.9,1012.1,169.0,175.0,3.7,5.9
2023-05-06T14:30:00.000,69.0,65.0,73.0,1011.9,1011.7,21.7,21.2,22.0,1012.1,163.0,161.0,2.8,5.1
2023-05-06T15:00:00.000,68.0,62.0,70.0,1011.6,1011.4,21.5,21.2,21.9,1011.8,175.0,152.0,2.5,4.8
2023-05-06T15:30:00.000,70.0,67.0,73.0,1011.3,1011.1,21.3,21.0,21.6,1011.5,173.0,179.0,2.1,4.2
2023-05-06T16:00:00.000,69.0,63.0,73.0,1011.1,1011.0,21.2,20.8,21.6,1011.2,161.0,173.0,2.1,4.0
2023-05-06T16:30:00.000,63.0,57.0,70.0,1011.0,1010.9,21.1,20.9,21.6,1011.1,187.0,203.0,1.8,3.0
2023-05-06T17:00:00.000,53.0,51.0,58.0,1010.7,1010.6,21.7,21.5,21.9,1011.0,174.0,192.0,1.8,3.1
2023-05-06T17:30:00.000,53.0,51.0,56.0,1010.5,1010.4,21.2,20.8,21.6,1010.6,186.0,170.0,1.2,2.2
2023-05-06T18:00:00.000,57.0,56.0,58.0,1010.3,1010.2,20.6,20.5,20.7,1010.5,167.0,168.0,1.1,2.2
2023-05-06T18:30:00.000,59.0,57.0,61.0,1010.4,1010.2,20.2,19.8,20.5,1010.7,99.0,103.0,1.2,2.5
2023-05-06T19:00:00.000,62.0,61.0,63.0,1010.8,1010.6,19.7,19.4,19.8,1011.0,92.0,88.0,1.0,1.7
2023-05-06T19:30:00.000,63.0,62.0,63.0,1011.2,1011.0,19.1,18.6,19.4,1011.4,25.0,13.0,1.1,1.8
2023-05-06T20:00:00.000,65.0,63.0,66.0,1011.5,1011.4,18.2,17.6,18.5,1011.8,22.0,14.0,1.0,2.4
2023-05-06T20:30:00.000,67.0,66.0,68.0,1011.8,1011.7,17.5,17.2,17.6,1011.9,18.0,29.0,1.4,2.5
2023-05-06T21:00:00.000,70.0,67.0,73.0,1011.8,1011.7,17.1,16.9,17.3,1011.9,24.0,25.0,1.6,2.6
2023-05-06T21:30:00.000,75.0,70.0,77.0,1011.7,1011.4,17.0,16.8,17.4,1011.9,27.0,9.0,1.8,3.1
2023-05-06T22:00:00.000,73.0,71.0,74.0,1011.7,1011.5,17.1,16.8,17.4,1011.8,38.0,36.0,1.0,2.6
2023-05-06T22:30:00.000,70.0,69.0,71.0,1012.0,1011.7,17.1,16.8,17.4,1012.1,328.0,19.0,0.8,2.1
2023-05-06T23:00:00.000,70.0,68.0,71.0,1012.0,1011.8,16.8,16.7,17.1,1012.1,62.0,98.0,1.4,3.0
2023-05-06T23:30:00.000,67.0,66.0,71.0,1012.0,1011.8,17.1,17.0,17.2,1012.3,25.0,113.0,0.9,2.6
2023-05-07T00:00:00.000,73.0,71.0,75.0,1012.2,1012.1,16.9,16.8,17.1,1012.3,317.0,288.0,1.0,2.3
2023-05-07T00:30:00.000,75.0,74.0,76.0,1012.3,1012.2,16.7,16.3,17.1,1012.4,349.0,20.0,1.3,2.4
2023-05-07T01:00:00.000,76.0,72.0,78.0,1012.4,1012.3,16.4,16.1,17.0,1012.5,15.0,352.0,2.1,3.3
2023-05-07T01:30:00.000,73.0,72.0,74.0,1012.3,1012.2,16.9,16.7,16.9,1012.4,27.0,41.0,1.7,2.7
2023-05-07T02:00:00.000,71.0,70.0,72.0,1012.2,1012.1,16.8,16.7,16.9,1012.4,31.0,34.0,1.4,2.5
2023-05-07T02:30:00.000,68.0,64.0,71.0,1011.8,1011.6,17.1,16.8,17.6,1012.1,62.0,79.0,2.0,4.4
2023-05-07T03:00:00.000,71.0,69.0,74.0,1011.6,1011.4,16.8,16.6,17.0,1011.8,331.0,78.0,1.8,3.7
2023-05-07T03:30:00.000,70.0,67.0,73.0,1011.7,1011.5,16.9,16.5,17.3,1011.9,302.0,295.0,1.6,2.8
2023-05-07T04:00:00.000,65.0,61.0,69.0,1011.9,1011.8,17.1,16.7,17.6,1012.1,356.0,27.0,2.3,5.3
2023-05-07T04:30:00.000,63.0,62.0,65.0,1012.2,1012.0,17.4,17.1,17.6,1012.3,60.0,39.0,2.0,4.1
2023-05-07T05:00:00.000,63.0,61.0,64.0,1012.7,1012.3,17.4,17.1,17.8,1012.9,28.0,353.0,2.1,4.5
2023-05-07T05:30:00.000,62.0,61.0,63.0,1013.0,1012.7,18.0,17.7,18.3,1013.2,7.0,26.0,1.4,3.2
2023-05-07T06:00:00.000,59.0,58.0,61.0,1013.5,1013.2,18.7,18.4,18.9,1013.8,328.0,351.0,1.2,2.8
2023-05-07T06:30:00.000,59.0,57.0,60.0,1014.0,1013.8,19.0,18.8,19.5,1014.1,8.0,352.0,0.8,2.7
2023-05-07T07:00:00.000,57.0,56.0,58.0,1014.2,1014.1,20.0,19.6,20.4,1014.3,74.0,88.0,0.7,1.6
2023-05-07T07:30:00.000,59.0,55.0,62.0,1014.3,1014.2,21.1,20.5,21.7,1014.4,105.0,111.0,2.4,6.2
2023-05-07T08:00:00.000,63.0,61.0,67.0,1014.5,1014.3,21.1,20.5,21.5,1014.8,126.0,129.0,3.3,6.1
2023-05-07T08:30:00.000,66.0,65.0,69.0,1015.0,1014.7,20.7,20.3,21.2,1015.3,131.0,107.0,3.4,6.5
2023-05-07T09:00:00.000,64.0,62.0,68.0,1015.3,1015.2,21.1,20.4,21.8,1015.3,141.0,125.0,3.3,5.2
2023-05-07T09:30:00.000,65.0,62.0,70.0,1015.2,1015.0,21.2,20.5,21.7,1015.3,146.0,143.0,3.6,6.0
2023-05-07T10:00:00.000,71.0,68.0,73.0,1015.2,1015.1,20.6,20.1,21.1,1015.3,145.0,138.0,4.0,6.0
2023-05-07T10:30:00.000,70.0,65.0,74.0,1015.3,1015.2,20.9,20.4,21.4,1015.4,149.0,160.0,2.2,5.0
2023-05-07T11:00:00.000,63.0,59.0,65.0,1015.2,1015.1,21.4,20.9,22.3,1015.3,179.0,199.0,2.0,4.0
2023-05-07T11:30:00.000,60.0,57.0,64.0,1015.2,1015.1,22.1,21.6,22.4,1015.2,181.0,214.0,2.7,5.4
2023-05-07T12:00:00.000,60.0,56.0,64.0,1015.1,1015.1,22.2,21.4,23.5,1015.2,191.0,188.0,3.6,5.7
2023-05-07T12:30:00.000,59.0,56.0,62.0,1015.2,1015.1,21.9,21.4,22.6,1015.3,200.0,199.0,3.5,6.1
2023-05-07T13:00:00.000,62.0,58.0,64.0,1015.3,1015.2,21.6,21.2,22.3,1015.3,195.0,209.0,3.7,6.0
2023-05-07T13:30:00.000,65.0,63.0,68.0,1015.3,1015.2,21.1,20.6,21.7,1015.4,201.0,215.0,3.1,5.1
2023-05-07T14:00:00.000,62.0,61.0,64.0,1015.1,1015.0,21.2,21.0,21.5,1015.3,175.0,175.0,2.5,4.9
2023-05-07T14:30:00.000,62.0,60.0,64.0,1015.1,1015.0,21.5,21.1,22.0,1015.2,168.0,175.0,2.1,4.7
2023-05-07T15:00:00.000,63.0,60.0,65.0,1015.0,1014.9,21.5,21.1,22.0,1015.1,187.0,213.0,2.7,4.1
2023-05-07T15:30:00.000,62.0,58.0,65.0,1015.1,1015.0,21.5,21.0,21.9,1015.3,178.0,168.0,1.7,4.0
2023-05-07T16:00:00.000,60.0,59.0,62.0,1015.2,1015.1,21.7,21.2,22.1,1015.3,174.0,158.0,2.6,5.7
2023-05-07T16:30:00.000,63.0,60.0,64.0,1015.4,1015.2,21.3,21.1,21.7,1015.6,179.0,200.0,1.9,3.9
2023-05-07T17:00:00.000,62.0,60.0,63.0,1015.6,1015.5,21.2,20.8,21.5,1015.8,162.0,173.0,2.1,4.0
2023-05-07T17:30:00.000,67.0,63.0,69.0,1016.1,1015.8,20.3,20.0,20.7,1016.3,109.0,105.0,1.9,4.5
2023-05-07T18:00:00.000,69.0,68.0,70.0,1016.3,1016.2,19.8,19.5,20.0,1016.5,115.0,128.0,2.9,5.7
2023-05-07T18:30:00.000,71.0,70.0,72.0,1016.4,1016.2,19.3,19.1,19.5,1016.6,148.0,158.0,1.8,4.2
2023-05-07T19:00:00.000,73.0,72.0,74.0,1016.3,1016.2,18.9,18.8,19.1,1016.5,171.0,147.0,1.6,3.4
2023-05-07T19:30:00.000,74.0,74.0,75.0,1016.9,1016.5,18.9,18.8,19.0,1017.2,245.0,248.0,1.7,3.1
2023-05-07T20:00:00.000,73.0,73.0,74.0,1017.4,1017.2,19.0,18.8,19.1,1017.9,295.0,305.0,1.4,2.4
2023-05-07T20:30:00.000,74.0,73.0,79.0,1017.9,1017.7,18.9,18.8,19.0,1018.1,274.0,292.0,1.7,3.1
2023-05-07T21:00:00.000,84.0,80.0,89.0,1017.9,1017.5,18.2,17.8,18.7,1018.2,265.0,276.0,1.1,3.1
2023-05-07T21:30:00.000,89.0,86.0,92.0,1017.7,1017.5,17.8,17.5,17.9,1017.8,321.0,304.0,0.8,1.6
2023-05-07T22:00:00.000,91.0,88.0,93.0,1017.8,1017.7,17.4,17.3,17.5,1018.0,318.0,326.0,0.7,2.2
2023-05-07T22:30:00.000,86.0,85.0,89.0,1017.7,1017.6,17.4,17.4,17.5,1017.8,285.0,312.0,0.4,1.1
2023-05-07T23:00:00.000,92.0,89.0,94.0,1017.8,1017.6,16.8,16.6,17.3,1017.8,3.0,14.0,1.3,2.5
2023-05-07T23:30:00.000,94.0,94.0,95.0,1017.7,1017.4,16.5,16.4,16.6,1017.8,12.0,27.0,1.2,2.1
2023-05-08T00:00:00.000,95.0,94.0,95.0,1017.3,1017.1,16.1,15.8,16.3,1017.4,20.0,15.0,1.5,2.2
2023-05-08T00:30:00.000,95.0,95.0,95.0,1017.1,1017.0,15.5,15.2,15.8,1017.2,20.0,18.0,1.7,3.0
2023-05-08T01:00:00.000,95.0,95.0,95.0,1017.0,1017.0,15.0,14.7,15.2,1017.1,18.0,339.0,0.7,1.2
2023-05-08T01:30:00.000,91.0,83.0,95.0,1017.0,1016.9,15.2,14.6,16.3,1017.0,281.0,268.0,1.1,2.9
2023-05-08T02:00:00.000,85.0,81.0,91.0,1016.9,1016.8,16.0,14.9,16.6,1016.9,254.0,278.0,0.5,1.3
2023-05-08T02:30:00.000,94.0,92.0,94.0,1016.8,1016.6,14.6,14.5,14.8,1016.9,9.0,12.0,1.4,2.5
2023-05-08T03:00:00.000,94.0,94.0,95.0,1016.6,1016.5,14.4,14.1,14.6,1016.6,19.0,8.0,1.4,2.0
2023-05-08T03:30:00.000,95.0,94.0,95.0,1016.6,1016.5,13.9,13.9,14.1,1016.6,19.0,24.0,1.5,2.4
2023-05-08T04:00:00.000,94.0,94.0,95.0,1016.5,1016.4,13.6,13.2,13.9,1016.6,13.0,23.0,1.7,3.1
2023-05-08T04:30:00.000,94.0,93.0,95.0,1016.6,1016.5,13.4,13.3,13.5,1016.7,21.0,18.0,1.1,2.9
2023-05-08T05:00:00.000,94.0,93.0,94.0,1016.7,1016.6,13.3,13.2,13.5,1016.7,13.0,20.0,1.8,2.9
2023-05-08T05:30:00.000,92.0,90.0,93.0,1016.7,1016.7,14.0,13.5,14.9,1016.7,15.0,25.0,1.8,3.0
2023-05-08T06:00:00.000,82.0,71.0,90.0,1016.7,1016.6,16.5,14.9,18.0,1016.8,41.0,25.0,1.2,2.3
2023-05-08T06:30:00.000,72.0,67.0,76.0,1016.8,1016.7,18.8,18.1,19.7,1016.9,102.0,14.0,0.6,2.2
2023-05-08T07:00:00.000,64.0,60.0,67.0,1016.9,1016.8,19.6,19.3,20.0,1017.0,33.0,40.0,2.5,4.9
2023-05-08T07:30:00.000,59.0,57.0,63.0,1016.9,1016.9,20.4,20.0,20.7,1017.0,356.0,328.0,2.6,4.6
2023-05-08T08:00:00.000,55.0,52.0,58.0,1016.9,1016.9,21.3,20.8,21.8,1017.0,11.0,18.0,2.8,4.7
2023-05-08T08:30:00.000,50.0,46.0,53.0,1016.9,1016.9,22.4,21.7,23.3,1017.0,0.0,351.0,1.9,4.2
2023-05-08T09:00:00.000,51.0,49.0,53.0,1016.9,1016.8,23.0,22.8,23.4,1017.0,197.0,199.0,2.4,4.0
2023-05-08T09:30:00.000,49.0,48.0,51.0,1016.8,1016.7,23.6,23.1,24.2,1017.0,204.0,224.0,3.2,5.7
2023-05-08T10:00:00.000,45.0,42.0,48.0,1016.9,1016.8,23.7,23.3,24.0,1017.0,211.0,225.0,4.5,6.9
2023-05-08T10:30:00.000,44.0,39.0,47.0,1016.8,1016.6,23.6,22.9,24.2,1016.9,213.0,199.0,4.0,6.2
2023-05-08T11:00:00.000,40.0,37.0,42.0,1016.5,1016.2,23.9,23.4,24.8,1016.7,219.0,212.0,3.6,5.8
2023-05-08T11:30:00.000,39.0,38.0,41.0,1016.0,1015.9,24.7,24.2,25.4,1016.2,206.0,160.0,3.2,5.9
2023-05-08T12:00:00.000,41.0,37.0,56.0,1016.0,1015.9,24.7,23.4,25.4,1016.1,183.0,194.0,3.5,5.9
2023-05-08T12:30:00.000,50.0,46.0,54.0,1016.0,1015.9,22.5,22.0,23.4,1016.1,162.0,111.0,3.8,7.5
2023-05-08T13:00:00.000,43.0,39.0,48.0,1015.9,1015.8,24.0,22.5,25.2,1016.1,175.0,136.0,3.0,5.4
2023-05-08T13:30:00.000,39.0,36.0,43.0,1015.6,1015.5,24.6,23.8,25.2,1015.8,160.0,156.0,3.2,5.2
2023-05-08T14:00:00.000,42.0,40.0,46.0,1015.4,1015.3,24.1,23.0,25.2,1015.5,166.0,149.0,3.4,5.4
2023-05-08T14:30:00.000,57.0,46.0,69.0,1015.5,1015.3,22.2,21.0,23.2,1015.6,159.0,168.0,3.1,5.7
2023-05-08T15:00:00.000,62.0,56.0,69.0,1015.9,1015.5,21.9,20.9,22.7,1016.1,180.0,201.0,3.2,6.2
2023-05-08T15:30:00.000,64.0,62.0,67.0,1016.0,1015.9,21.9,21.5,22.3,1016.1,177.0,211.0,3.0,5.9
2023-05-08T16:00:00.000,66.0,64.0,67.0,1016.0,1015.9,21.7,21.2,22.0,1016.1,166.0,185.0,2.7,4.4
2023-05-08T16:30:00.000,67.0,66.0,69.0,1016.1,1016.0,21.6,21.0,21.9,1016.2,185.0,159.0,2.5,4.6
2023-05-08T17:00:00.000,67.0,63.0,69.0,1016.1,1016.0,21.2,21.0,21.5,1016.2,191.0,182.0,2.6,4.5
2023-05-08T17:30:00.000,65.0,63.0,67.0,1016.1,1016.0,20.9,20.7,21.2,1016.3,211.0,207.0,2.7,4.3
2023-05-08T18:00:00.000,67.0,65.0,69.0,1016.3,1016.2,20.4,20.1,20.7,1016.4,201.0,207.0,2.1,4.0
2023-05-08T18:30:00.000,68.0,67.0,71.0,1016.6,1016.3,19.9,19.7,20.1,1016.8,214.0,194.0,1.7,2.7
2023-05-08T19:00:00.000,72.0,70.0,74.0,1016.7,1016.6,19.4,19.1,19.7,1016.9,271.0,295.0,1.3,2.5
2023-05-08T19:30:00.000,73.0,71.0,74.0,1017.0,1016.9,18.8,18.6,19.1,1017.1,249.0,299.0,1.1,2.7
2023-05-08T20:00:00.000,74.0,73.0,75.0,1017.2,1017.0,18.3,18.0,18.7,1017.4,16.0,79.0,0.8,1.6
2023-05-08T20:30:00.000,74.0,73.0,76.0,1017.4,1017.3,17.6,17.2,18.0,1017.5,15.0,3.0,1.1,2.0
2023-05-08T21:00:00.000,75.0,74.0,76.0,1017.3,1017.2,17.0,16.8,17.2,1017.4,13.0,11.0,1.5,2.3
2023-05-08T21:30:00.000,76.0,76.0,77.0,1017.3,1017.2,16.7,16.6,16.8,1017.3,12.0,3.0,1.7,2.4
2023-05-08T22:00:00.000,78.0,77.0,79.0,1017.4,1017.2,16.3,16.0,16.6,1017.5,22.0,6.0,0.9,1.6
2023-05-08T22:30:00.000,79.0,79.0,80.0,1017.3,1017.2,15.7,15.6,16.0,1017.4,16.0,3.0,1.0,1.8
2023-05-08T23:00:00.000,79.0,77.0,80.0,1017.2,1017.0,15.3,15.0,15.7,1017.4,16.0,8.0,1.0,2.0
2023-05-08T23:30:00.000,76.0,75.0,78.0,1016.9,1016.8,15.2,15.0,15.3,1017.0,15.0,2.0,1.5,2.1
2023-05-09T00:00:00.000,76.0,75.0,77.0,1016.7,1016.5,14.8,14.5,15.0,1016.9,18.0,13.0,1.7,2.5
2023-05-09T00:30:00.000,75.0,73.0,78.0,1016.5,1016.4,14.6,14.3,14.9,1016.6,25.0,23.0,1.7,2.6
2023-05-09T01:00:00.000,76.0,75.0,77.0,1016.3,1016.1,14.2,14.1,14.3,1016.5,28.0,20.0,1.3,2.1
2023-05-09T01:30:00.000,77.0,76.0,78.0,1016.0,1015.8,13.8,13.6,14.0,1016.2,27.0,21.0,1.2,2.1
2023-05-09T02:00:00.000,77.0,76.0,78.0,1015.9,1015.8,13.7,13.5,13.9,1016.0,25.0,27.0,1.4,2.2
2023-05-09T02:30:00.000,77.0,77.0,78.0,1016.0,1015.9,13.6,13.4,13.7,1016.1,17.0,12.0,1.1,1.8
2023-05-09T03:00:00.000,79.0,78.0,80.0,1015.7,1015.5,13.3,13.2,13.5,1015.9,28.0,26.0,0.8,1.8
2023-05-09T03:30:00.000,78.0,77.0,79.0,1015.5,1015.3,13.7,13.5,13.8,1015.5,24.0,8.0,1.2,2.2
2023-05-09T04:00:00.000,78.0,77.0,78.0,1015.4,1015.2,13.6,13.5,13.6,1015.5,18.0,19.0,0.7,1.5
2023-05-09T04:30:00.000,78.0,78.0,79.0,1015.4,1015.1,13.4,13.3,13.5,1015.4,23.0,30.0,0.6,1.2
2023-05-09T05:00:00.000,76.0,74.0,78.0,1015.1,1015.0,13.9,13.5,14.6,1015.3,18.0,27.0,0.9,1.8
2023-05-09T05:30:00.000,72.0,70.0,73.0,1015.3,1015.2,15.2,14.6,15.8,1015.3,66.0,5.0,0.5,1.5
2023-05-09T06:00:00.000,65.0,61.0,70.0,1014.9,1014.7,17.2,15.9,18.3,1015.2,84.0,90.0,0.3,1.1
2023-05-09T06:30:00.000,59.0,57.0,61.0,1014.7,1014.6,18.9,18.4,19.7,1014.9,233.0,210.0,0.5,1.4
2023-05-09T07:00:00.000,57.0,55.0,58.0,1014.9,1014.8,20.4,19.8,21.1,1015.1,194.0,149.0,1.2,2.4
2023-05-09T07:30:00.000,60.0,56.0,63.0,1014.9,1014.8,21.4,21.0,21.7,1015.1,181.0,212.0,1.9,3.5
2023-05-09T08:00:00.000,69.0,63.0,74.0,1014.8,1014.6,21.1,20.7,21.6,1015.0,197.0,193.0,2.9,4.3
2023-05-09T08:30:00.000,76.0,72.0,79.0,1014.8,1014.7,20.5,20.4,20.6,1014.9,195.0,199.0,3.4,4.7
2023-05-09T09:00:00.000,77.0,75.0,79.0,1014.7,1014.6,20.9,20.5,21.2,1014.7,212.0,225.0,3.0,4.4
2023-05-09T09:30:00.000,80.0,75.0,84.0,1014.5,1014.4,20.7,20.0,21.3,1014.6,197.0,187.0,3.0,4.8
2023-05-09T10:00:00.000,77.0,73.0,80.0,1014.4,1014.3,21.2,20.7,21.7,1014.5,202.0,204.0,3.5,5.7
2023-05-09T10:30:00.000,76.0,73.0,79.0,1014.1,1014.0,21.5,20.8,22.1,1014.4,192.0,186.0,4.0,6.2
2023-05-09T11:00:00.000,74.0,72.0,76.0,1013.9,1013.8,21.8,21.2,22.3,1014.1,197.0,186.0,4.1,7.6
2023-05-09T11:30:00.000,73.0,70.0,75.0,1013.6,1013.3,22.1,21.7,22.7,1013.8,208.0,234.0,3.5,6.3
2023-05-09T12:00:00.000,74.0,71.0,75.0,1013.2,1013.1,22.3,21.7,22.8,1013.3,199.0,182.0,3.8,6.2
2023-05-09T12:30:00.000,73.0,70.0,75.0,1013.1,1013.0,22.6,22.3,22.9,1013.3,201.0,212.0,4.4,7.0
2023-05-09T13:00:00.000,77.0,73.0,79.0,1013.2,1013.0,22.0,21.5,22.5,1013.3,201.0,198.0,4.6,7.2
2023-05-09T13:30:00.000,73.0,66.0,77.0,1012.9,1012.7,22.5,21.5,23.8,1013.1,213.0,219.0,4.7,7.7
2023-05-09T14:00:00.000,72.0,70.0,75.0,1012.6,1012.3,22.4,21.8,23.0,1012.8,214.0,228.0,5.3,8.3
2023-05-09T14:30:00.000,75.0,72.0,77.0,1012.2,1011.9,22.0,21.6,22.6,1012.5,220.0,217.0,4.6,7.6
2023-05-09T15:00:00.000,75.0,71.0,77.0,1012.0,1011.9,22.0,21.6,22.9,1012.1,227.0,244.0,4.7,7.9
2023-05-09T15:30:00.000,70.0,69.0,72.0,1012.0,1011.9,22.6,22.3,23.0,1012.2,222.0,235.0,4.5,7.4
2023-05-09T16:00:00.000,69.0,66.0,72.0,1012.0,1011.9,22.5,22.0,22.9,1012.1,222.0,219.0,3.6,6.7
2023-05-09T16:30:00.000,70.0,66.0,72.0,1012.0,1011.8,21.9,21.7,22.7,1012.1,229.0,226.0,4.7,7.8
2023-05-09T17:00:00.000,72.0,68.0,74.0,1011.9,1011.8,21.5,21.3,21.8,1012.0,229.0,226.0,3.9,6.1
2023-05-09T17:30:00.000,75.0,73.0,77.0,1012.0,1011.8,21.5,21.4,21.7,1012.0,218.0,223.0,3.8,6.8
2023-05-09T18:00:00.000,77.0,76.0,78.0,1012.3,1012.0,21.0,20.8,21.3,1012.8,151.0,218.0,1.9,5.1
2023-05-09T18:30:00.000,81.0,77.0,82.0,1013.1,1012.8,20.6,20.4,21.0,1013.5,97.0,101.0,2.3,3.6
2023-05-09T19:00:00.000,83.0,79.0,86.0,1013.5,1013.3,20.1,19.6,20.5,1013.7,111.0,95.0,3.2,6.7
2023-05-09T19:30:00.000,86.0,86.0,87.0,1014.1,1013.7,19.4,19.2,19.5,1014.3,105.0,104.0,2.4,4.3
2023-05-09T20:00:00.000,80.0,71.0,87.0,1014.6,1014.3,19.5,19.2,19.9,1014.8,71.0,84.0,1.9,3.8
2023-05-09T20:30:00.000,72.0,71.0,74.0,1015.0,1014.8,19.6,19.5,19.9,1015.2,74.0,86.0,1.8,3.3
2023-05-09T21:00:00.000,77.0,75.0,79.0,1015.4,1015.2,19.5,19.3,19.6,1015.5,99.0,124.0,1.9,3.4
2023-05-09T21:30:00.000,80.0,79.0,80.0,1015.6,1015.4,18.9,18.7,19.3,1015.7,87.0,92.0,2.6,5.2
2023-05-09T22:00:00.000,78.0,78.0,80.0,1015.4,1015.1,18.6,18.5,18.7,1015.6,71.0,77.0,2.0,4.3
2023-05-09T22:30:00.000,79.0,78.0,80.0,1015.3,1015.2,18.2,17.9,18.5,1015.5,59.0,81.0,0.9,2.5
2023-05-09T23:00:00.000,81.0,79.0,83.0,1015.4,1015.2,17.5,16.8,17.9,1015.5,30.0,6.0,0.7,1.8
2023-05-09T23:30:00.000,84.0,83.0,84.0,1015.2,1015.0,16.6,16.5,16.8,1015.3,4.0,353.0,1.1,1.7
2023-05-10T00:00:00.000,85.0,84.0,86.0,1015.0,1014.9,16.1,16.0,16.4,1015.1,10.0,20.0,1.0,2.1
2023-05-10T00:30:00.000,84.0,83.0,85.0,1015.0,1014.8,16.2,16.0,16.3,1015.0,355.0,299.0,0.6,1.0
2023-05-10T01:00:00.000,82.0,81.0,83.0,1014.7,1014.5,16.5,16.3,16.8,1014.8,15.0,27.0,1.0,1.6
2023-05-10T01:30:00.000,81.0,80.0,81.0,1014.5,1014.4,16.8,16.6,16.9,1014.6,19.0,12.0,1.0,1.6
2023-05-10T02:00:00.000,81.0,81.0,82.0,1014.4,1014.3,16.8,16.7,17.0,1014.6,349.0,355.0,0.3,1.1
2023-05-10T02:30:00.000,81.0,80.0,82.0,1014.1,1013.9,16.9,16.6,17.1,1014.3,46.0,16.0,0.5,1.6
2023-05-10T03:00:00.000,81.0,78.0,81.0,1014.0,1013.9,17.1,16.6,17.8,1014.2,308.0,285.0,1.0,3.3
2023-05-10T03:30:00.000,75.0,73.0,77.0,1014.0,1013.9,17.9,17.7,17.9,1014.0,278.0,298.0,1.3,2.6
2023-05-10T04:00:00.000,71.0,68.0,76.0,1014.0,1013.9,17.7,17.6,17.7,1014.0,315.0,323.0,1.5,3.8
2023-05-10T04:30:00.000,55.0,52.0,62.0,1013.9,1013.9,17.3,16.9,17.6,1014.0,320.0,326.0,2.4,4.1
2023-05-10T05:00:00.000,50.0,47.0,53.0,1014.1,1013.9,16.9,16.8,17.2,1014.2,323.0,314.0,1.8,3.2
2023-05-10T05:30:00.000,44.0,43.0,46.0,1014.2,1014.2,17.2,17.1,17.4,1014.3,328.0,324.0,3.1,6.1
2023-05-10T06:00:00.000,42.0,41.0,44.0,1014.1,1014.1,17.5,17.1,17.8,1014.2,323.0,318.0,3.0,5.7
